question_id,poll_id,cycle,state,pollster_id,pollster,sponsor_ids,sponsors,display_name,pollster_rating_id,pollster_rating_name,fte_grade,sample_size,population,population_full,methodology,office_type,seat_number,seat_name,start_date,end_date,election_date,sponsor_candidate,internal,partisan,tracking,nationwide_batch,ranked_choice_reallocated,created_at,notes,url,stage,race_id,answer,candidate_id,candidate_name,candidate_party,pct
146644,76906,2022,New Hampshire,525,University of New Hampshire,"","",University of New Hampshire,357,University of New Hampshire,B-,979,lv,lv,Online,U.S. Senate,2,Class III,10/14/21,10/18/21,11/8/22,"",false,,,false,false,10/21/21 10:39,"",https://scholars.unh.edu/survey_center_polls/674/,general,8938,Hassan,18225,Margaret Wood Hassan,DEM,42.0
146644,76906,2022,New Hampshire,525,University of New Hampshire,"","",University of New Hampshire,357,University of New Hampshire,B-,979,lv,lv,Online,U.S. Senate,2,Class III,10/14/21,10/18/21,11/8/22,"",false,,,false,false,10/21/21 10:39,"",https://scholars.unh.edu/survey_center_polls/674/,general,8938,Sununu,18226,Christopher Sununu,REP,45.0
146645,76906,2022,New Hampshire,525,University of New Hampshire,"","",University of New Hampshire,357,University of New Hampshire,B-,979,lv,lv,Online,U.S. Senate,2,Class III,10/14/21,10/18/21,11/8/22,"",false,,,false,false,10/21/21 10:39,"",https://scholars.unh.edu/survey_center_polls/674/,general,8938,Hassan,18225,Margaret Wood Hassan,DEM,47.0
146645,76906,2022,New Hampshire,525,University of New Hampshire,"","",University of New Hampshire,357,University of New Hampshire,B-,979,lv,lv,Online,U.S. Senate,2,Class III,10/14/21,10/18/21,11/8/22,"",false,,,false,false,10/21/21 10:39,"",https://scholars.unh.edu/survey_center_polls/674/,general,8938,Bolduc,18228,Don Bolduc,REP,42.0
146646,76906,2022,New Hampshire,525,University of New Hampshire,"","",University of New Hampshire,357,University of New Hampshire,B-,979,lv,lv,Online,U.S. Senate,2,Class III,10/14/21,10/18/21,11/8/22,"",false,,,false,false,10/21/21 10:39,"",https://scholars.unh.edu/survey_center_polls/674/,general,8938,Hassan,18225,Margaret Wood Hassan,DEM,44.0
146646,76906,2022,New Hampshire,525,University of New Hampshire,"","",University of New Hampshire,357,University of New Hampshire,B-,979,lv,lv,Online,U.S. Senate,2,Class III,10/14/21,10/18/21,11/8/22,"",false,,,false,false,10/21/21 10:39,"",https://scholars.unh.edu/survey_center_polls/674/,general,8938,Ayotte,18227,Kelly Ayotte,REP,43.0
146658,76921,2022,Missouri,147,"Fabrizio, Lee & Associates","","","Fabrizio, Lee & Associates",90,"Fabrizio, Lee & Associates",B/C,600,lv,lv,Live Phone/Text,U.S. Senate,2,Class III,10/3/21,10/4/21,11/8/22,Eric Greitens,true,REP,,false,false,10/21/21 11:50,"",https://www.scribd.com/document/533981025/US-Senate-Race-poll-released-by-Eric-Greitens,general,8936,Sifton,19216,Scott Sifton,DEM,40.0
146658,76921,2022,Missouri,147,"Fabrizio, Lee & Associates","","","Fabrizio, Lee & Associates",90,"Fabrizio, Lee & Associates",B/C,600,lv,lv,Live Phone/Text,U.S. Senate,2,Class III,10/3/21,10/4/21,11/8/22,Eric Greitens,true,REP,,false,false,10/21/21 11:50,"",https://www.scribd.com/document/533981025/US-Senate-Race-poll-released-by-Eric-Greitens,general,8936,Greitens,19217,Eric Greitens,REP,46.0
146659,76921,2022,Missouri,147,"Fabrizio, Lee & Associates","","","Fabrizio, Lee & Associates",90,"Fabrizio, Lee & Associates",B/C,600,lv,lv,Live Phone/Text,U.S. Senate,2,Class III,10/3/21,10/4/21,11/8/22,Eric Greitens,true,REP,,false,false,10/21/21 11:52,"",https://www.scribd.com/document/533981025/US-Senate-Race-poll-released-by-Eric-Greitens,general,8936,Kunce,28688,Lucas Kunce,DEM,40.0
146659,76921,2022,Missouri,147,"Fabrizio, Lee & Associates","","","Fabrizio, Lee & Associates",90,"Fabrizio, Lee & Associates",B/C,600,lv,lv,Live Phone/Text,U.S. Senate,2,Class III,10/3/21,10/4/21,11/8/22,Eric Greitens,true,REP,,false,false,10/21/21 11:52,"",https://www.scribd.com/document/533981025/US-Senate-Race-poll-released-by-Eric-Greitens,general,8936,Greitens,19217,Eric Greitens,REP,47.0
146024,76584,2022,Florida,1425,VCreek/AMG,1523,Americas PAC,VCreek/AMG,501,VCreek/AMG,B/C,405,lv,lv,Live Phone,U.S. Senate,2,Class III,9/23/21,9/27/21,11/8/22,"",false,REP,,false,false,10/1/21 12:07,"",https://www.vcreek.com/wp-content/uploads/FL_Senate_9_21_VCreekMemo.pdf,general,8924,Demings,25620,Val Demings,DEM,38.0
146024,76584,2022,Florida,1425,VCreek/AMG,1523,Americas PAC,VCreek/AMG,501,VCreek/AMG,B/C,405,lv,lv,Live Phone,U.S. Senate,2,Class III,9/23/21,9/27/21,11/8/22,"",false,REP,,false,false,10/1/21 12:07,"",https://www.vcreek.com/wp-content/uploads/FL_Senate_9_21_VCreekMemo.pdf,general,8924,Rubio,25621,Marco Rubio,REP,42.0
146025,76584,2022,Florida,1425,VCreek/AMG,1523,Americas PAC,VCreek/AMG,501,VCreek/AMG,B/C,405,lv,lv,Live Phone,U.S. Senate,2,Class III,9/23/21,9/27/21,11/8/22,"",false,REP,,false,false,10/1/21 12:07,"",https://www.vcreek.com/wp-content/uploads/FL_Senate_9_21_VCreekMemo.pdf,general,8924,Grayson,28601,Alan Grayson,DEM,32.0
146025,76584,2022,Florida,1425,VCreek/AMG,1523,Americas PAC,VCreek/AMG,501,VCreek/AMG,B/C,405,lv,lv,Live Phone,U.S. Senate,2,Class III,9/23/21,9/27/21,11/8/22,"",false,REP,,false,false,10/1/21 12:07,"",https://www.vcreek.com/wp-content/uploads/FL_Senate_9_21_VCreekMemo.pdf,general,8924,Rubio,25621,Marco Rubio,REP,44.0
146051,76603,2022,Nevada,299,Mellman Group,944,The Nevada Independent,Mellman Group,205,Mellman Group,B/C,600,lv,lv,Live Phone/Text,U.S. Senate,2,Class III,9/15/21,9/22/21,11/8/22,"",false,,,false,false,10/3/21 20:27,"",https://thenevadaindependent.com/article/independent-poll-sisolak-cortez-masto-hold-slim-leads-over-likely-gop-opponents,general,8937,Cortez Masto,28593,Catherine Cortez Masto,DEM,45.5
146051,76603,2022,Nevada,299,Mellman Group,944,The Nevada Independent,Mellman Group,205,Mellman Group,B/C,600,lv,lv,Live Phone/Text,U.S. Senate,2,Class III,9/15/21,9/22/21,11/8/22,"",false,,,false,false,10/3/21 20:27,"",https://thenevadaindependent.com/article/independent-poll-sisolak-cortez-masto-hold-slim-leads-over-likely-gop-opponents,general,8937,Laxalt,28594,Adam Paul Laxalt,REP,41.2
145482,76366,2022,Iowa,437,Selzer & Co.,"52,613",Des Moines Register | Mediacom,Selzer & Co.,304,Selzer & Co.,A+,620,lv,lv,Live Phone,U.S. Senate,2,Class III,9/12/21,9/15/21,11/8/22,"",false,,,false,false,9/21/21 08:35,"",https://www.documentcloud.org/documents/21066409-grassley-iowa-poll,general,8930,Finkenauer,28660,Abby Finkenauer,DEM,37.0
145482,76366,2022,Iowa,437,Selzer & Co.,"52,613",Des Moines Register | Mediacom,Selzer & Co.,304,Selzer & Co.,A+,620,lv,lv,Live Phone,U.S. Senate,2,Class III,9/12/21,9/15/21,11/8/22,"",false,,,false,false,9/21/21 08:35,"",https://www.documentcloud.org/documents/21066409-grassley-iowa-poll,general,8930,Grassley,28661,Chuck Grassley,REP,55.0
145855,76506,2022,Nevada,1418,WPA Intelligence (WPAi),"","",WPA Intelligence,383,WPA Intelligence (WPAi),B/C,504,lv,lv,Live Phone,U.S. Senate,2,Class III,9/11/21,9/15/21,11/8/22,Adam Paul Laxalt,true,REP,,false,false,9/28/21 21:38,"",https://www.washingtonexaminer.com/news/campaigns/adam-laxalt-edges-catherine-cortez-masto-nevada-poll,general,8937,Cortez Masto,28593,Catherine Cortez Masto,DEM,37.0
145855,76506,2022,Nevada,1418,WPA Intelligence (WPAi),"","",WPA Intelligence,383,WPA Intelligence (WPAi),B/C,504,lv,lv,Live Phone,U.S. Senate,2,Class III,9/11/21,9/15/21,11/8/22,Adam Paul Laxalt,true,REP,,false,false,9/28/21 21:38,"",https://www.washingtonexaminer.com/news/campaigns/adam-laxalt-edges-catherine-cortez-masto-nevada-poll,general,8937,Laxalt,28594,Adam Paul Laxalt,REP,39.0
145537,76406,2022,Colorado,1497,co/efficient,"","",co/efficient,514,co/efficient,B/C,742,lv,lv,IVR/Text,U.S. Senate,2,Class III,9/9/21,9/12/21,11/8/22,Eli Bremer,true,REP,,false,false,9/21/21 17:34,"",https://www.coloradopolitics.com/news/poll-conducted-for-bennet-challenger-eli-bremer-finds-republican-within-striking-distance/article_eda2f59c-1b0b-11ec-8dab-cbae9a3e35d1.html,general,8922,Bennet,28366,Michael F. Bennet,DEM,40.0
145537,76406,2022,Colorado,1497,co/efficient,"","",co/efficient,514,co/efficient,B/C,742,lv,lv,IVR/Text,U.S. Senate,2,Class III,9/9/21,9/12/21,11/8/22,Eli Bremer,true,REP,,false,false,9/21/21 17:34,"",https://www.coloradopolitics.com/news/poll-conducted-for-bennet-challenger-eli-bremer-finds-republican-within-striking-distance/article_eda2f59c-1b0b-11ec-8dab-cbae9a3e35d1.html,general,8922,Bremer,28663,Eli Bremer,REP,32.0
145967,76546,2022,Arizona,1293,OH Predictive Insights,"","",OH Predictive Insights,235,OH Predictive Insights,B/C,882,rv,rv,Online,U.S. Senate,2,Class III,9/7/21,9/12/21,11/8/22,"",false,,,false,false,9/30/21 08:37,"",https://blog.ohpredictive.com/press-releases/kelly-leads-in-all-head-to-head-matchups,general,8919,Kelly,20633,Mark Kelly,DEM,44.0
145967,76546,2022,Arizona,1293,OH Predictive Insights,"","",OH Predictive Insights,235,OH Predictive Insights,B/C,882,rv,rv,Online,U.S. Senate,2,Class III,9/7/21,9/12/21,11/8/22,"",false,,,false,false,9/30/21 08:37,"",https://blog.ohpredictive.com/press-releases/kelly-leads-in-all-head-to-head-matchups,general,8919,McGuire,20639,Michael T. McGuire,REP,37.0
145968,76546,2022,Arizona,1293,OH Predictive Insights,"","",OH Predictive Insights,235,OH Predictive Insights,B/C,882,rv,rv,Online,U.S. Senate,2,Class III,9/7/21,9/12/21,11/8/22,"",false,,,false,false,9/30/21 08:37,"",https://blog.ohpredictive.com/press-releases/kelly-leads-in-all-head-to-head-matchups,general,8919,Kelly,20633,Mark Kelly,DEM,43.0
145968,76546,2022,Arizona,1293,OH Predictive Insights,"","",OH Predictive Insights,235,OH Predictive Insights,B/C,882,rv,rv,Online,U.S. Senate,2,Class III,9/7/21,9/12/21,11/8/22,"",false,,,false,false,9/30/21 08:37,"",https://blog.ohpredictive.com/press-releases/kelly-leads-in-all-head-to-head-matchups,general,8919,Brnovich,20640,Mark Brnovich,REP,39.0
145969,76546,2022,Arizona,1293,OH Predictive Insights,"","",OH Predictive Insights,235,OH Predictive Insights,B/C,882,rv,rv,Online,U.S. Senate,2,Class III,9/7/21,9/12/21,11/8/22,"",false,,,false,false,9/30/21 08:39,"",https://blog.ohpredictive.com/press-releases/kelly-leads-in-all-head-to-head-matchups,general,8919,Kelly,20633,Mark Kelly,DEM,43.0
145969,76546,2022,Arizona,1293,OH Predictive Insights,"","",OH Predictive Insights,235,OH Predictive Insights,B/C,882,rv,rv,Online,U.S. Senate,2,Class III,9/7/21,9/12/21,11/8/22,"",false,,,false,false,9/30/21 08:39,"",https://blog.ohpredictive.com/press-releases/kelly-leads-in-all-head-to-head-matchups,general,8919,Lamon,28667,Jim Lamon,REP,36.0
145970,76546,2022,Arizona,1293,OH Predictive Insights,"","",OH Predictive Insights,235,OH Predictive Insights,B/C,882,rv,rv,Online,U.S. Senate,2,Class III,9/7/21,9/12/21,11/8/22,"",false,,,false,false,9/30/21 08:39,"",https://blog.ohpredictive.com/press-releases/kelly-leads-in-all-head-to-head-matchups,general,8919,Kelly,20633,Mark Kelly,DEM,44.0
145970,76546,2022,Arizona,1293,OH Predictive Insights,"","",OH Predictive Insights,235,OH Predictive Insights,B/C,882,rv,rv,Online,U.S. Senate,2,Class III,9/7/21,9/12/21,11/8/22,"",false,,,false,false,9/30/21 08:39,"",https://blog.ohpredictive.com/press-releases/kelly-leads-in-all-head-to-head-matchups,general,8919,Masters,28668,Blake Masters,REP,35.0
145521,76396,2022,Wisconsin,921,Clarity Campaign Labs,"","",Clarity Campaign Labs,52,Clarity Campaign Labs,B/C,756,lv,lv,IVR/Live Phone,U.S. Senate,2,Class III,9/8/21,9/11/21,11/8/22,Mandela Barnes,true,DEM,,false,false,9/21/21 12:30,"",https://twitter.com/AndrewSolender/status/1440335681843126289,general,8951,Barnes,28662,Mandela Barnes,DEM,43.0
145521,76396,2022,Wisconsin,921,Clarity Campaign Labs,"","",Clarity Campaign Labs,52,Clarity Campaign Labs,B/C,756,lv,lv,IVR/Live Phone,U.S. Senate,2,Class III,9/8/21,9/11/21,11/8/22,Mandela Barnes,true,DEM,,false,false,9/21/21 12:30,"",https://twitter.com/AndrewSolender/status/1440335681843126289,general,8951,Johnson,19211,Ron Johnson,REP,43.0
144585,75811,2022,New Hampshire,446,Saint Anselm College,"","",Saint Anselm College,494,Saint Anselm College,A/B,1855,rv,rv,Online,U.S. Senate,2,Class III,8/24/21,8/26/21,11/8/22,"",false,,,false,false,8/31/21 19:40,"",https://www.anselm.edu/sites/default/files/Documents/NHIOP/Polls/SACSurveyBook821.pdf,general,8938,Hassan,18225,Margaret Wood Hassan,DEM,41.0
144585,75811,2022,New Hampshire,446,Saint Anselm College,"","",Saint Anselm College,494,Saint Anselm College,A/B,1855,rv,rv,Online,U.S. Senate,2,Class III,8/24/21,8/26/21,11/8/22,"",false,,,false,false,8/31/21 19:40,"",https://www.anselm.edu/sites/default/files/Documents/NHIOP/Polls/SACSurveyBook821.pdf,general,8938,Sununu,18226,Christopher Sununu,REP,49.0
144759,75907,2022,Florida,1562,Redfield & Wilton Strategies,"","",Redfield & Wilton Strategies,562,Redfield & Wilton Strategies,B/C,1000,rv,rv,Online,U.S. Senate,2,Class III,8/20/21,8/24/21,11/8/22,"",false,,,false,false,9/7/21 14:27,"",https://redfieldandwiltonstrategies.com/the-view-from-florida-approval-of-political-leaders-and-hypothetical-voting-intention/?utm_source=rss&utm_medium=rss&utm_campaign=the-view-from-florida-approval-of-political-leaders-and-hypothetical-voting-intention,general,8924,Grayson,28601,Alan Grayson,DEM,33.0
144759,75907,2022,Florida,1562,Redfield & Wilton Strategies,"","",Redfield & Wilton Strategies,562,Redfield & Wilton Strategies,B/C,1000,rv,rv,Online,U.S. Senate,2,Class III,8/20/21,8/24/21,11/8/22,"",false,,,false,false,9/7/21 14:27,"",https://redfieldandwiltonstrategies.com/the-view-from-florida-approval-of-political-leaders-and-hypothetical-voting-intention/?utm_source=rss&utm_medium=rss&utm_campaign=the-view-from-florida-approval-of-political-leaders-and-hypothetical-voting-intention,general,8924,Rubio,25621,Marco Rubio,REP,46.0
144760,75907,2022,Florida,1562,Redfield & Wilton Strategies,"","",Redfield & Wilton Strategies,562,Redfield & Wilton Strategies,B/C,1000,rv,rv,Online,U.S. Senate,2,Class III,8/20/21,8/24/21,11/8/22,"",false,,,false,false,9/7/21 14:27,"",https://redfieldandwiltonstrategies.com/the-view-from-florida-approval-of-political-leaders-and-hypothetical-voting-intention/?utm_source=rss&utm_medium=rss&utm_campaign=the-view-from-florida-approval-of-political-leaders-and-hypothetical-voting-intention,general,8924,Demings,25620,Val Demings,DEM,34.0
144760,75907,2022,Florida,1562,Redfield & Wilton Strategies,"","",Redfield & Wilton Strategies,562,Redfield & Wilton Strategies,B/C,1000,rv,rv,Online,U.S. Senate,2,Class III,8/20/21,8/24/21,11/8/22,"",false,,,false,false,9/7/21 14:27,"",https://redfieldandwiltonstrategies.com/the-view-from-florida-approval-of-political-leaders-and-hypothetical-voting-intention/?utm_source=rss&utm_medium=rss&utm_campaign=the-view-from-florida-approval-of-political-leaders-and-hypothetical-voting-intention,general,8924,Rubio,25621,Marco Rubio,REP,46.0
144761,75907,2022,Florida,1562,Redfield & Wilton Strategies,"","",Redfield & Wilton Strategies,562,Redfield & Wilton Strategies,B/C,1000,lv,lv,Online,U.S. Senate,2,Class III,8/20/21,8/24/21,11/8/22,"",false,,,false,false,9/7/21 14:27,"",https://redfieldandwiltonstrategies.com/the-view-from-florida-approval-of-political-leaders-and-hypothetical-voting-intention/?utm_source=rss&utm_medium=rss&utm_campaign=the-view-from-florida-approval-of-political-leaders-and-hypothetical-voting-intention,general,8924,Grayson,28601,Alan Grayson,DEM,36.0
144761,75907,2022,Florida,1562,Redfield & Wilton Strategies,"","",Redfield & Wilton Strategies,562,Redfield & Wilton Strategies,B/C,1000,lv,lv,Online,U.S. Senate,2,Class III,8/20/21,8/24/21,11/8/22,"",false,,,false,false,9/7/21 14:27,"",https://redfieldandwiltonstrategies.com/the-view-from-florida-approval-of-political-leaders-and-hypothetical-voting-intention/?utm_source=rss&utm_medium=rss&utm_campaign=the-view-from-florida-approval-of-political-leaders-and-hypothetical-voting-intention,general,8924,Rubio,25621,Marco Rubio,REP,48.0
144762,75907,2022,Florida,1562,Redfield & Wilton Strategies,"","",Redfield & Wilton Strategies,562,Redfield & Wilton Strategies,B/C,1000,lv,lv,Online,U.S. Senate,2,Class III,8/20/21,8/24/21,11/8/22,"",false,,,false,false,9/7/21 14:27,"",https://redfieldandwiltonstrategies.com/the-view-from-florida-approval-of-political-leaders-and-hypothetical-voting-intention/?utm_source=rss&utm_medium=rss&utm_campaign=the-view-from-florida-approval-of-political-leaders-and-hypothetical-voting-intention,general,8924,Demings,25620,Val Demings,DEM,37.0
144762,75907,2022,Florida,1562,Redfield & Wilton Strategies,"","",Redfield & Wilton Strategies,562,Redfield & Wilton Strategies,B/C,1000,lv,lv,Online,U.S. Senate,2,Class III,8/20/21,8/24/21,11/8/22,"",false,,,false,false,9/7/21 14:27,"",https://redfieldandwiltonstrategies.com/the-view-from-florida-approval-of-political-leaders-and-hypothetical-voting-intention/?utm_source=rss&utm_medium=rss&utm_campaign=the-view-from-florida-approval-of-political-leaders-and-hypothetical-voting-intention,general,8924,Rubio,25621,Marco Rubio,REP,48.0
144818,75936,2022,Ohio,1562,Redfield & Wilton Strategies,"","",Redfield & Wilton Strategies,562,Redfield & Wilton Strategies,B/C,1200,rv,rv,Online,U.S. Senate,2,Class III,8/20/21,8/24/21,11/8/22,"",false,,,false,false,9/8/21 11:48,"",https://redfieldandwiltonstrategies.com/the-view-from-ohio-approval-of-political-leaders-and-hypothetical-voting-intention/?utm_source=rss&utm_medium=rss&utm_campaign=the-view-from-ohio-approval-of-political-leaders-and-hypothetical-voting-intention,general,8942,Ryan,19168,Tim Ryan,DEM,36.0
144818,75936,2022,Ohio,1562,Redfield & Wilton Strategies,"","",Redfield & Wilton Strategies,562,Redfield & Wilton Strategies,B/C,1200,rv,rv,Online,U.S. Senate,2,Class III,8/20/21,8/24/21,11/8/22,"",false,,,false,false,9/8/21 11:48,"",https://redfieldandwiltonstrategies.com/the-view-from-ohio-approval-of-political-leaders-and-hypothetical-voting-intention/?utm_source=rss&utm_medium=rss&utm_campaign=the-view-from-ohio-approval-of-political-leaders-and-hypothetical-voting-intention,general,8942,Vance,19167,James David Vance,REP,33.0
144819,75936,2022,Ohio,1562,Redfield & Wilton Strategies,"","",Redfield & Wilton Strategies,562,Redfield & Wilton Strategies,B/C,1200,rv,rv,Online,U.S. Senate,2,Class III,8/20/21,8/24/21,11/8/22,"",false,,,false,false,9/8/21 11:48,"",https://redfieldandwiltonstrategies.com/the-view-from-ohio-approval-of-political-leaders-and-hypothetical-voting-intention/?utm_source=rss&utm_medium=rss&utm_campaign=the-view-from-ohio-approval-of-political-leaders-and-hypothetical-voting-intention,general,8942,Ryan,19168,Tim Ryan,DEM,36.0
144819,75936,2022,Ohio,1562,Redfield & Wilton Strategies,"","",Redfield & Wilton Strategies,562,Redfield & Wilton Strategies,B/C,1200,rv,rv,Online,U.S. Senate,2,Class III,8/20/21,8/24/21,11/8/22,"",false,,,false,false,9/8/21 11:48,"",https://redfieldandwiltonstrategies.com/the-view-from-ohio-approval-of-political-leaders-and-hypothetical-voting-intention/?utm_source=rss&utm_medium=rss&utm_campaign=the-view-from-ohio-approval-of-political-leaders-and-hypothetical-voting-intention,general,8942,Timken,19165,Jane Timken,REP,33.0
144820,75936,2022,Ohio,1562,Redfield & Wilton Strategies,"","",Redfield & Wilton Strategies,562,Redfield & Wilton Strategies,B/C,1200,rv,rv,Online,U.S. Senate,2,Class III,8/20/21,8/24/21,11/8/22,"",false,,,false,false,9/8/21 11:48,"",https://redfieldandwiltonstrategies.com/the-view-from-ohio-approval-of-political-leaders-and-hypothetical-voting-intention/?utm_source=rss&utm_medium=rss&utm_campaign=the-view-from-ohio-approval-of-political-leaders-and-hypothetical-voting-intention,general,8942,Ryan,19168,Tim Ryan,DEM,36.0
144820,75936,2022,Ohio,1562,Redfield & Wilton Strategies,"","",Redfield & Wilton Strategies,562,Redfield & Wilton Strategies,B/C,1200,rv,rv,Online,U.S. Senate,2,Class III,8/20/21,8/24/21,11/8/22,"",false,,,false,false,9/8/21 11:48,"",https://redfieldandwiltonstrategies.com/the-view-from-ohio-approval-of-political-leaders-and-hypothetical-voting-intention/?utm_source=rss&utm_medium=rss&utm_campaign=the-view-from-ohio-approval-of-political-leaders-and-hypothetical-voting-intention,general,8942,Mandel,19164,Josh Mandel,REP,38.0
144821,75936,2022,Ohio,1562,Redfield & Wilton Strategies,"","",Redfield & Wilton Strategies,562,Redfield & Wilton Strategies,B/C,1200,lv,lv,Online,U.S. Senate,2,Class III,8/20/21,8/24/21,11/8/22,"",false,,,false,false,9/8/21 11:48,"",https://redfieldandwiltonstrategies.com/the-view-from-ohio-approval-of-political-leaders-and-hypothetical-voting-intention/?utm_source=rss&utm_medium=rss&utm_campaign=the-view-from-ohio-approval-of-political-leaders-and-hypothetical-voting-intention,general,8942,Ryan,19168,Tim Ryan,DEM,37.0
144821,75936,2022,Ohio,1562,Redfield & Wilton Strategies,"","",Redfield & Wilton Strategies,562,Redfield & Wilton Strategies,B/C,1200,lv,lv,Online,U.S. Senate,2,Class III,8/20/21,8/24/21,11/8/22,"",false,,,false,false,9/8/21 11:48,"",https://redfieldandwiltonstrategies.com/the-view-from-ohio-approval-of-political-leaders-and-hypothetical-voting-intention/?utm_source=rss&utm_medium=rss&utm_campaign=the-view-from-ohio-approval-of-political-leaders-and-hypothetical-voting-intention,general,8942,Vance,19167,James David Vance,REP,36.0
144822,75936,2022,Ohio,1562,Redfield & Wilton Strategies,"","",Redfield & Wilton Strategies,562,Redfield & Wilton Strategies,B/C,1200,lv,lv,Online,U.S. Senate,2,Class III,8/20/21,8/24/21,11/8/22,"",false,,,false,false,9/8/21 11:48,"",https://redfieldandwiltonstrategies.com/the-view-from-ohio-approval-of-political-leaders-and-hypothetical-voting-intention/?utm_source=rss&utm_medium=rss&utm_campaign=the-view-from-ohio-approval-of-political-leaders-and-hypothetical-voting-intention,general,8942,Ryan,19168,Tim Ryan,DEM,38.0
144822,75936,2022,Ohio,1562,Redfield & Wilton Strategies,"","",Redfield & Wilton Strategies,562,Redfield & Wilton Strategies,B/C,1200,lv,lv,Online,U.S. Senate,2,Class III,8/20/21,8/24/21,11/8/22,"",false,,,false,false,9/8/21 11:48,"",https://redfieldandwiltonstrategies.com/the-view-from-ohio-approval-of-political-leaders-and-hypothetical-voting-intention/?utm_source=rss&utm_medium=rss&utm_campaign=the-view-from-ohio-approval-of-political-leaders-and-hypothetical-voting-intention,general,8942,Timken,19165,Jane Timken,REP,36.0
