question_id,poll_id,state,politician_id,politician,pollster_id,pollster,sponsor_ids,sponsors,display_name,pollster_rating_id,pollster_rating_name,fte_grade,sample_size,population,population_full,methodology,start_date,end_date,sponsor_candidate,tracking,created_at,notes,url,source,yes,no,alternate_answers
148838,77168,,42,Joe Biden,1508,Harris Poll,763,Harvard,Harris Poll,133,Harris Insights & Analytics,B+,1578,rv,rv,Online,10/26/21,10/28/21,"",,11/2/21 11:57,,https://mcusercontent.com/ca678077bc522bd7bd74bacbf/files/f5e7728d-554a-39d2-2939-8c4849d081c6/HHP_October_12PM_vF.pdf,538,43.0,51.0,6.0
148732,77134,,42,Joe Biden,399,Rasmussen (Pulse Opinion Research),1628,Wayne Allyn Root,Rasmussen Reports/Pulse Opinion Research,277,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,lv,IVR/Online,10/25/21,10/27/21,"",TRUE,10/28/21 09:47,,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,538,42.0,57.0,0
148773,77145,,42,Joe Biden,1554,RMG Research,"","",RMG Research,555,RMG Research,B-,1200,rv,rv,IVR/Online/Text,10/25/21,10/27/21,"",,10/30/21 10:39,,https://scottrasmussen.com/biden-43-approve-53-disapprove/,538,43.0,53.0,4.0
148609,77050,,42,Joe Biden,568,YouGov,352,Economist,YouGov,391,YouGov,B+,1500,a,a,Online,10/24/21,10/26/21,"",,10/27/21 09:35,,https://docs.cdn.yougov.com/qwffht37bk/econTabReport.pdf,538,43.0,49.0,8.0
148610,77050,,42,Joe Biden,568,YouGov,352,Economist,YouGov,391,YouGov,B+,1261,rv,rv,Online,10/24/21,10/26/21,"",,10/27/21 09:35,,https://docs.cdn.yougov.com/qwffht37bk/econTabReport.pdf,538,45.0,49.0,8.0
148625,77051,,42,Joe Biden,399,Rasmussen (Pulse Opinion Research),1628,Wayne Allyn Root,Rasmussen Reports/Pulse Opinion Research,277,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,lv,IVR/Online,10/24/21,10/26/21,"",TRUE,10/27/21 10:02,,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,538,42.0,57.0,0
148794,77149,,42,Joe Biden,736,NBC,"","",NBC News,221,NBC News/The Wall Street Journal,B+,1000,a,a,Live Phone,10/23/21,10/26/21,"",,10/31/21 12:37,,https://www.nbcnews.com/politics/meet-the-press/biden-s-job-rating-sinks-42-percent-nbc-news-poll-n1282781,538,42.0,54.0,4.0
148795,77149,,42,Joe Biden,736,NBC,"","",NBC News,221,NBC News/The Wall Street Journal,B+,820,rv,rv,Live Phone,10/23/21,10/26/21,"",,10/31/21 12:37,,https://www.nbcnews.com/politics/meet-the-press/biden-s-job-rating-sinks-42-percent-nbc-news-poll-n1282781,538,45.0,52.0,3.0
148720,77129,,42,Joe Biden,1189,Morning Consult,"","",Morning Consult,218,Morning Consult,B,15000,a,a,Online,10/20/21,10/26/21,"",TRUE,10/28/21 09:09,,https://morningconsult.com/form/global-leader-approval/,538,45.0,48.0,0
148722,77131,,42,Joe Biden,1406,Global Strategy Group/GBAO/Navigator Research,"","",Global Strategy Group/GBAO (Navigator Research),413,Global Strategy Group/GBAO (Navigator Research),B/C,1001,rv,rv,Online,10/22/21,10/25/21,"",,10/28/21 09:09,,https://navigatorresearch.org/wp-content/uploads/2021/10/Navigator-Topline-F10.25.21.pdf?emci=8fb24a08-3538-ec11-9820-c896653b26c8&emdi=a9ae22ec-9c38-ec11-9820-c896653b26c8&ceid=1280100,538,43.0,53.0,3.0
146820,77038,,42,Joe Biden,399,Rasmussen (Pulse Opinion Research),1628,Wayne Allyn Root,Rasmussen Reports/Pulse Opinion Research,277,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,lv,IVR/Online,10/21/21,10/25/21,"",TRUE,10/26/21 09:39,,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,538,41.0,57.0,0
148723,77132,,42,Joe Biden,1360,AP-NORC,"","",AP-NORC,397,AP-NORC,,1083,a,a,Live Phone/Online,10/21/21,10/25/21,"",,10/28/21 09:09,,https://apnorc.org/projects/a-majority-want-healthcare-and-education-programs-to-be-high-priorities-for-the-spending-bill/?utm_source=rss&utm_medium=rss&utm_campaign=a-majority-want-healthcare-and-education-programs-to-be-high-priorities-for-the-spending-bill,538,48.0,51.0,1.0
148719,77128,,42,Joe Biden,1189,Morning Consult,"","",Morning Consult,218,Morning Consult,B,15000,a,a,Online,10/19/21,10/25/21,"",TRUE,10/28/21 09:09,,https://morningconsult.com/form/global-leader-approval/,538,45.0,48.0,0
146817,77037,,42,Joe Biden,1575,Léger,1436,The Canadian Press,Léger,572,Léger,B/C,1002,a,a,Online,10/22/21,10/24/21,"",,10/26/21 08:57,,https://2g2ckk18vixp3neolz4b6605-wpengine.netdna-ssl.com/wp-content/uploads/2021/10/Legers-North-American-Tracker-October-25th-2021.pdf,538,43.0,54.0,2.0
148583,77048,,42,Joe Biden,1189,Morning Consult,538,Politico,Morning Consult,218,Morning Consult,B,1999,rv,rv,Online,10/22/21,10/24/21,"",,10/27/21 08:36,,https://assets.morningconsult.com/wp-uploads/2021/10/27074729/2110134_crosstabs_POLITICO_RVs_v2_SH.pdf,538,46.0,51.0,3.0
146696,76933,,42,Joe Biden,399,Rasmussen (Pulse Opinion Research),1640,The ANTIFA,Rasmussen Reports/Pulse Opinion Research,277,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,lv,IVR/Online,10/20/21,10/24/21,"",TRUE,10/25/21 09:46,,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,538,43.0,56.0,0
148718,77127,,42,Joe Biden,1189,Morning Consult,"","",Morning Consult,218,Morning Consult,B,15000,a,a,Online,10/18/21,10/24/21,"",TRUE,10/28/21 09:09,,https://morningconsult.com/form/global-leader-approval/,538,45.0,48.0,0
148840,77169,,42,Joe Biden,1189,Morning Consult,"","",Morning Consult,218,Morning Consult,B,2201,a,a,Online,10/23/21,10/23/21,"",,11/3/21 09:20,,https://morningconsult.com/2021/11/03/on-demand-telehealth-polling/,538,49.0,47.0,0
148757,77142,,42,Joe Biden,1416,HarrisX,960,Hill.TV,HarrisX,133,Harris Insights & Analytics,B+,2727,rv,rv,Online,10/20/21,10/23/21,"",,10/29/21 13:49,,https://thehill.com/hilltv/what-americas-thinking/579124-poll-biden-approval-slips-5-points-to-42-percent,538,42.0,47.0,11.0
148717,77126,,42,Joe Biden,1189,Morning Consult,"","",Morning Consult,218,Morning Consult,B,15000,a,a,Online,10/17/21,10/23/21,"",TRUE,10/28/21 09:09,,https://morningconsult.com/form/global-leader-approval/,538,46.0,47.0,0
148822,77160,,42,Joe Biden,1027,Saint Leo U.,"","",Saint Leo University,299,Saint Leo University,C/D,1000,a,a,Online,10/17/21,10/23/21,"",,11/1/21 13:46,,https://polls.saintleo.edu/saint-leo-university-poll-shows-bidens-job-approval-rating-wanes-from-the-early-days/,538,52.1,44.9,3.0
148796,77150,,42,Joe Biden,1205,Marist,"373,765",NPR | PBS NewsHour,Marist College,183,Marist College,A,1209,a,a,Live Phone,10/18/21,10/22/21,"",,11/1/21 09:32,,https://maristpoll.marist.edu/polls/npr-pbs-newshour-marist-national-poll-trust-in-elections-threat-to-democracy-biden-approval-november-2021/,538,44.0,49.0,8.0
148797,77150,,42,Joe Biden,1205,Marist,"373,765",NPR | PBS NewsHour,Marist College,183,Marist College,A,1032,rv,rv,Live Phone,10/18/21,10/22/21,"",,11/1/21 09:32,,https://maristpoll.marist.edu/polls/npr-pbs-newshour-marist-national-poll-trust-in-elections-threat-to-democracy-biden-approval-november-2021/,538,44.0,50.0,6.0
148716,77125,,42,Joe Biden,1189,Morning Consult,"","",Morning Consult,218,Morning Consult,B,15000,a,a,Online,10/16/21,10/22/21,"",TRUE,10/28/21 09:09,,https://morningconsult.com/form/global-leader-approval/,538,45.0,47.0,0
146679,76926,,42,Joe Biden,241,Ipsos,71,Reuters,Ipsos,154,Ipsos,B-,1005,a,a,Online,10/20/21,10/21/21,"",,10/22/21 09:04,,https://www.ipsos.com/sites/default/files/ct/news/documents/2021-10/2021%20Ipsos%20Tracking%20-%20Core%20Political%20Presidential%20Approval%20Tracker%2010%2021%202021.pdf,538,46.0,48.0,0
146684,76928,,42,Joe Biden,399,Rasmussen (Pulse Opinion Research),1640,The ANTIFA,Rasmussen Reports/Pulse Opinion Research,277,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,lv,IVR/Online,10/19/21,10/21/21,"",TRUE,10/22/21 09:52,,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,538,42.0,57.0,0
146688,76930,,42,Joe Biden,1250,Trafalgar Group,"","",Trafalgar Group,338,Trafalgar Group,A-,1083,lv,lv,IVR/Online/Text/Live Phone,10/19/21,10/21/21,"",,10/22/21 20:46,,https://www.thetrafalgargroup.org/news/nat-issues-biden-approval-1023/,538,39.2,58.4,2.4
146799,77029,,42,Joe Biden,568,YouGov,1213,Yahoo News,YouGov,391,YouGov,B+,1704,a,a,Online,10/19/21,10/21/21,"",,10/25/21 15:36,,https://docs.cdn.yougov.com/4i6a6olite/20211021_yahoo_vaccine_tabs.pdf,538,44.0,49.0,8.0
148734,77136,,42,Joe Biden,1517,Georgetown University/Battleground,"","",Georgetown University/Battleground,114,Georgetown University (Battleground),A/B,1000,rv,rv,Live Phone,10/16/21,10/21/21,"",,10/28/21 13:53,,https://politics.georgetown.edu/battleground-poll/october-2021/,538,45.3,52.2,2.5
148715,77124,,42,Joe Biden,1189,Morning Consult,"","",Morning Consult,218,Morning Consult,B,15000,a,a,Online,10/15/21,10/21/21,"",TRUE,10/28/21 09:09,,https://morningconsult.com/form/global-leader-approval/,538,46.0,47.0,0
146631,76910,,42,Joe Biden,399,Rasmussen (Pulse Opinion Research),1640,The ANTIFA,Rasmussen Reports/Pulse Opinion Research,277,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,lv,IVR/Online,10/18/21,10/20/21,"",TRUE,10/21/21 10:09,,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,538,42.0,56.0,0
148788,77146,,42,Joe Biden,1554,RMG Research,"","",RMG Research,555,RMG Research,B-,1200,rv,rv,IVR/Online/Text,10/18/21,10/20/21,"",,10/30/21 10:43,,https://scottrasmussen.com/biden-43-approve-53-disapprove/,538,47.0,47.0,0
146639,76913,,42,Joe Biden,23,American Research Group,"","",American Research Group,9,American Research Group,C+,1100,a,a,Live Phone,10/17/21,10/20/21,"",,10/21/21 10:22,,https://americanresearchgroup.com/economy/,538,47.0,47.0,6.0
146640,76913,,42,Joe Biden,23,American Research Group,"","",American Research Group,9,American Research Group,C+,992,rv,rv,Live Phone,10/17/21,10/20/21,"",,10/21/21 10:22,,https://americanresearchgroup.com/economy/,538,47.0,48.0,5.0
148714,77123,,42,Joe Biden,1189,Morning Consult,"","",Morning Consult,218,Morning Consult,B,15000,a,a,Online,10/14/21,10/20/21,"",TRUE,10/28/21 09:09,,https://morningconsult.com/form/global-leader-approval/,538,46.0,47.0,0
146576,76903,,42,Joe Biden,399,Rasmussen (Pulse Opinion Research),1640,The ANTIFA,Rasmussen Reports/Pulse Opinion Research,277,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,lv,IVR/Online,10/17/21,10/19/21,"",TRUE,10/20/21 10:34,,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,538,41.0,58.0,0
146577,76904,,42,Joe Biden,568,YouGov,352,Economist,YouGov,391,YouGov,B+,1500,a,a,Online,10/16/21,10/19/21,"",,10/20/21 10:34,,https://docs.cdn.yougov.com/mzvq4c7ty8/econTabReport.pdf,538,44.0,46.0,10.0
146578,76904,,42,Joe Biden,568,YouGov,352,Economist,YouGov,391,YouGov,B+,1268,rv,rv,Online,10/16/21,10/19/21,"",,10/20/21 10:34,,https://docs.cdn.yougov.com/mzvq4c7ty8/econTabReport.pdf,538,45.0,48.0,7.0
146623,76909,,42,Joe Biden,590,Fox News,"","",Fox News,103,Fox News/Beacon Research/Shaw & Co. Research,A,1003,rv,rv,Live Phone,10/16/21,10/19/21,"",,10/20/21 20:37,,https://static.foxnews.com/foxnews.com/content/uploads/2021/10/Fox_October-16-19_National_Topline_October-20-Release.pdf,538,46.0,53.0,0
146608,76908,,42,Joe Biden,1302,Echelon Insights,"","",Echelon Insights,407,Echelon Insights,B/C,1098,rv,rv,Online,10/15/21,10/19/21,"",,10/20/21 16:57,,https://echeloninsights.com/in-the-news/october-omnibus-political/,538,47.0,51.0,2.0
146637,76908,,42,Joe Biden,1302,Echelon Insights,"","",Echelon Insights,407,Echelon Insights,B/C,915,lv,lv,Online,10/15/21,10/19/21,"",,10/21/21 10:09,,https://echeloninsights.com/in-the-news/october-omnibus-political/,538,48.0,51.0,1.0
146653,76920,,42,Joe Biden,1189,Morning Consult,"","",Morning Consult,218,Morning Consult,B,15000,a,a,Online,10/13/21,10/19/21,"",TRUE,10/21/21 10:41,,https://morningconsult.com/form/global-leader-approval/,538,46.0,47.0,0
146680,76927,,42,Joe Biden,169,Gallup,"","",Gallup,112,Gallup,B+,823,a,a,Live Phone,10/1/21,10/19/21,"",,10/22/21 09:15,,https://news.gallup.com/poll/356504/biden-job-approval-steady-lower-level.aspx,538,42.0,52.0,6.0
146551,76896,,42,Joe Biden,1189,Morning Consult,538,Politico,Morning Consult,218,Morning Consult,B,1998,rv,rv,Online,10/16/21,10/18/21,"",,10/20/21 06:45,,https://assets.morningconsult.com/wp-uploads/2021/10/20054637/2110084_crosstabs_POLITICO_RVs_v1_SH.pdf,538,45.0,52.0,3.0
146544,76893,,42,Joe Biden,396,Quinnipiac,"","",Quinnipiac University,267,Quinnipiac University,A-,1342,a,a,Live Phone,10/15/21,10/18/21,"",,10/19/21 16:00,,https://poll.qu.edu/poll-release?releaseid=3825,538,37.0,52.0,12.0
146548,76893,,42,Joe Biden,396,Quinnipiac,"","",Quinnipiac University,267,Quinnipiac University,A-,1168,rv,rv,Live Phone,10/15/21,10/18/21,"",,10/19/21 16:00,,https://poll.qu.edu/poll-release?releaseid=3825,538,40.0,51.0,9.0
146540,76892,,42,Joe Biden,399,Rasmussen (Pulse Opinion Research),1640,The ANTIFA,Rasmussen Reports/Pulse Opinion Research,277,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,lv,IVR/Online,10/14/21,10/18/21,"",TRUE,10/19/21 09:35,,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,538,42.0,56.0,0
146591,76905,,42,Joe Biden,294,McLaughlin,"","",McLaughlin & Associates,203,McLaughlin & Associates,C/D,1000,lv,lv,Online,10/14/21,10/18/21,"",,10/20/21 12:08,,https://mclaughlinonline.com/pols/wp-content/uploads/2021/10/National-Monthly-October-Release.pdf,538,45.0,54.0,2.0
146652,76919,,42,Joe Biden,1189,Morning Consult,"","",Morning Consult,218,Morning Consult,B,15000,a,a,Online,10/12/21,10/18/21,"",TRUE,10/21/21 10:41,,https://morningconsult.com/form/global-leader-approval/,538,46.0,47.0,0
146660,76922,,42,Joe Biden,1562,Redfield & Wilton Strategies,"","",Redfield & Wilton Strategies,562,Redfield & Wilton Strategies,B/C,1500,rv,rv,Online,10/17/21,10/17/21,"",,10/21/21 12:06,,https://redfieldandwiltonstrategies.com/joe-biden-administration-approval-ratings-17-october/,538,43.0,39.0,18.0
146636,76912,,42,Joe Biden,1510,CNBC/Hart Research/Public Opinion Strategies,620,CNBC All-America Economic Survey,CNBC/Hart Research/Public Opinion Strategies,221,NBC News/The Wall Street Journal,B+,800,a,a,Live Phone,10/14/21,10/17/21,"",,10/21/21 10:09,,https://www.cnbc.com/video/2021/10/21/cnbcs-all-america-economic-survey-bidens-approval-rating-plummets.html,538,41.0,52.0,0
148721,77130,,42,Joe Biden,1189,Morning Consult,"","",Morning Consult,218,Morning Consult,B,2200,a,a,Online,10/14/21,10/17/21,"",,10/28/21 09:09,,https://morningconsult.com/2021/10/28/network-resiliency-natural-disasters-polling/,538,49.0,45.0,0
146485,76856,,42,Joe Biden,399,Rasmussen (Pulse Opinion Research),1640,The ANTIFA,Rasmussen Reports/Pulse Opinion Research,277,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,lv,IVR/Online,10/13/21,10/17/21,"",TRUE,10/18/21 09:36,,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,538,42.0,56.0,0
146555,76897,,42,Joe Biden,437,Selzer,991,Grinnell College,Selzer & Co.,304,Selzer & Co.,A+,915,a,a,Live Phone,10/13/21,10/17/21,"",,10/20/21 06:45,,https://www.grinnell.edu/sites/default/files/docs/2021-10/GCNP%20Oct21%20Toplines%20Methodology%20Crosstabs%20v2.pdf,538,37.0,50.0,12.0
146556,76897,,42,Joe Biden,437,Selzer,991,Grinnell College,Selzer & Co.,304,Selzer & Co.,A+,735,lv,lv,Live Phone,10/13/21,10/17/21,"",,10/20/21 06:45,,https://www.grinnell.edu/sites/default/files/docs/2021-10/GCNP%20Oct21%20Toplines%20Methodology%20Crosstabs%20v2.pdf,538,40.0,51.0,8.0
146651,76918,,42,Joe Biden,1189,Morning Consult,"","",Morning Consult,218,Morning Consult,B,15000,a,a,Online,10/11/21,10/17/21,"",TRUE,10/21/21 10:41,,https://morningconsult.com/form/global-leader-approval/,538,46.0,47.0,0
146632,76911,,42,Joe Biden,1554,RMG Research,"","",RMG Research,555,RMG Research,B-,1200,rv,rv,IVR/Online/Text,10/14/21,10/16/21,"",,10/21/21 10:09,,https://scottrasmussen.com/bidens-approval-stabilizes-47-approve-48-disapprove/,538,47.0,48.0,5.0
146650,76917,,42,Joe Biden,1189,Morning Consult,"","",Morning Consult,218,Morning Consult,B,15000,a,a,Online,10/10/21,10/16/21,"",TRUE,10/21/21 10:41,,https://morningconsult.com/form/global-leader-approval/,538,46.0,47.0,0
146649,76916,,42,Joe Biden,1189,Morning Consult,"","",Morning Consult,218,Morning Consult,B,15000,a,a,Online,10/9/21,10/15/21,"",TRUE,10/21/21 10:41,,https://morningconsult.com/form/global-leader-approval/,538,46.0,47.0,0
146408,76808,,42,Joe Biden,241,Ipsos,71,Reuters,Ipsos,154,Ipsos,B-,1005,a,a,Online,10/13/21,10/14/21,"",,10/14/21 21:04,,https://www.ipsos.com/sites/default/files/ct/news/documents/2021-10/2021%20Ipsos%20Tracking%20-%20Core%20Political%20Presidential%20Approval%20Tracker%2010%2014%202021.pdf,538,46.0,48.0,0
146419,76813,,42,Joe Biden,399,Rasmussen (Pulse Opinion Research),1640,The ANTIFA,Rasmussen Reports/Pulse Opinion Research,277,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,lv,IVR/Online,10/12/21,10/14/21,"",TRUE,10/15/21 09:50,,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,538,43.0,56.0,0
146671,76924,,42,Joe Biden,1690,"Cor Services, Inc.",1692,Foundation for Government Accountability,"Cor Services, Inc.",688,"Cor Services, Inc.",,508,lv,lv,IVR,10/12/21,10/14/21,"",,10/21/21 17:14,,https://excellenceinpolling.com/wp-content/uploads/2021/10/2021-Biden-Approval-Numbers-10-14-21-crosstabs.pdf,538,40.0,56.0,4.0
146648,76915,,42,Joe Biden,1189,Morning Consult,"","",Morning Consult,218,Morning Consult,B,15000,a,a,Online,10/8/21,10/14/21,"",TRUE,10/21/21 10:41,,https://morningconsult.com/form/global-leader-approval/,538,46.0,47.0,0
146351,76767,,42,Joe Biden,399,Rasmussen (Pulse Opinion Research),1640,The ANTIFA,Rasmussen Reports/Pulse Opinion Research,277,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,lv,IVR/Online,10/11/21,10/13/21,"",TRUE,10/14/21 09:32,,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,538,43.0,56.0,0
146416,76811,,42,Joe Biden,1189,Morning Consult,"","",Morning Consult,218,Morning Consult,B,2201,a,a,Online,10/11/21,10/13/21,"",,10/15/21 08:51,,https://morningconsult.com/2021/10/15/james-bond-replacement-craig-elba/,538,48.0,47.0,0
146647,76914,,42,Joe Biden,1189,Morning Consult,"","",Morning Consult,218,Morning Consult,B,15000,a,a,Online,10/7/21,10/13/21,"",TRUE,10/21/21 10:41,,https://morningconsult.com/form/global-leader-approval/,538,46.0,47.0,0
146335,76757,,42,Joe Biden,399,Rasmussen (Pulse Opinion Research),1640,The ANTIFA,Rasmussen Reports/Pulse Opinion Research,277,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,lv,IVR/Online,10/10/21,10/12/21,"",TRUE,10/13/21 10:01,,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,538,43.0,56.0,0
146321,76756,,42,Joe Biden,568,YouGov,352,Economist,YouGov,391,YouGov,B+,1500,a,a,Online,10/9/21,10/12/21,"",,10/13/21 09:44,,https://docs.cdn.yougov.com/h2rgoa7a3x/econTabReport.pdf,538,40.0,50.0,11.0
146322,76756,,42,Joe Biden,568,YouGov,352,Economist,YouGov,391,YouGov,B+,1266,rv,rv,Online,10/9/21,10/12/21,"",,10/13/21 09:44,,https://docs.cdn.yougov.com/h2rgoa7a3x/econTabReport.pdf,538,42.0,51.0,7.0
146529,76889,,42,Joe Biden,1189,Morning Consult,"","",Morning Consult,218,Morning Consult,B,2200,a,a,Online,10/9/21,10/12/21,"",,10/19/21 09:12,,https://morningconsult.com/2021/10/19/prestige-tv-netflix-hbo/,538,47.0,48.0,0
146350,76766,,42,Joe Biden,1189,Morning Consult,"","",Morning Consult,218,Morning Consult,B,2200,a,a,Online,10/8/21,10/12/21,"",,10/14/21 09:24,,https://morningconsult.com/2021/10/14/prequels-sequels-halloween-kills-poll/,538,46.0,49.0,0
146528,76888,,42,Joe Biden,1189,Morning Consult,"","",Morning Consult,218,Morning Consult,B,2200,a,a,Online,10/8/21,10/12/21,"",,10/19/21 09:10,,https://morningconsult.com/2021/10/19/facebook-congress-social-media-actions-polling/,538,47.0,48.0,0
146349,76765,,42,Joe Biden,1189,Morning Consult,"","",Morning Consult,218,Morning Consult,B,15000,a,a,Online,10/6/21,10/12/21,"",TRUE,10/14/21 09:24,,https://morningconsult.com/form/global-leader-approval/,538,46.0,47.0,0
146315,76754,,42,Joe Biden,1189,Morning Consult,538,Politico,Morning Consult,218,Morning Consult,B,1999,rv,rv,Online,10/8/21,10/11/21,"",,10/13/21 09:20,,https://assets.morningconsult.com/wp-uploads/2021/10/13064013/2110042_crosstabs_POLITICO_RVs_v2_SH.pdf,538,46.0,51.0,3.0
146239,76704,,42,Joe Biden,399,Rasmussen (Pulse Opinion Research),1640,The ANTIFA,Rasmussen Reports/Pulse Opinion Research,277,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,lv,IVR/Online,10/7/21,10/11/21,"",TRUE,10/12/21 09:27,,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,538,41.0,57.0,0
146336,76758,,42,Joe Biden,1361,SSRS,143,CNN,CNN/SSRS,297,SSRS,C,1000,a,a,Online,10/7/21,10/11/21,"",,10/13/21 12:45,,https://www.cnn.com/2021/10/13/politics/cnn-poll-democrats-bills/index.html,538,50.0,49.0,0
146337,76758,,42,Joe Biden,1361,SSRS,143,CNN,CNN/SSRS,297,SSRS,C,,rv,rv,Online,10/7/21,10/11/21,"",,10/13/21 12:45,,https://www.cnn.com/2021/10/13/politics/cnn-poll-democrats-bills/index.html,538,50.0,50.0,0
146530,76890,,42,Joe Biden,1406,Global Strategy Group/GBAO/Navigator Research,"","",Global Strategy Group/GBAO (Navigator Research),413,Global Strategy Group/GBAO (Navigator Research),B/C,1001,rv,rv,Online,10/7/21,10/11/21,"",,10/19/21 09:14,,https://navigatorresearch.org/wp-content/uploads/2021/10/Navigator-Toplines-10.13.2021.pdf,538,46.0,51.0,3.0
146348,76764,,42,Joe Biden,1189,Morning Consult,"","",Morning Consult,218,Morning Consult,B,15000,a,a,Online,10/5/21,10/11/21,"",TRUE,10/14/21 09:24,,https://morningconsult.com/form/global-leader-approval/,538,46.0,47.0,0
